31900,0.0
32119,0.0
32138,0.0
32216,0.0
32248,0.0
32304,0.0
32306,0.0
32334,0.0
32340,0.0
32418,0.0
32602,0.0
32607,0.0
32635,0.0
32650,0.0
32656,0.0
32736,0.0
32796,0.0
33064,0.0
33069,0.0
33071,0.0
33234,0.0
33400,0.0
33437,0.0
33517,0.0
33607,0.0
33649,0.0
33651,0.0
33692,0.0
33804,0.0
33845,0.0
33905,0.0
33927,0.0
33952,0.0
34036,0.0
34056,0.0
34097,0.0
34324,0.0
34439,0.0
34640,0.0
34667,0.0
34703,0.0
34813,0.0
34872,0.0
35041,0.0
35043,0.0
35050,0.0
35054,0.0
35071,0.0
35322,0.0
35339,0.0
35424,0.0
35515,0.0
35610,0.0
35757,0.0
35771,0.0
35772,0.0
35792,0.0
35797,0.0
35819,0.0
35833,0.0
36093,0.0
36161,0.0
36193,0.0
36236,0.0
36400,0.0
36419,0.0
36469,0.0
36525,0.0
36584,0.0
36608,0.0
36639,0.0
36688,0.0
36726,0.0
36728,0.0
36754,0.0
36805,0.0
36928,0.0
36970,0.0
37013,0.0
37039,0.0
37041,0.0
37270,0.0
37272,0.0
37294,0.0
37319,0.0
37341,0.0
37376,0.0
37449,0.0
37491,0.0
37577,0.0
37630,0.0
37785,0.0
37794,0.0
37824,0.0
37855,0.0
37861,0.0
37892,0.0
37952,0.0
37967,0.0
38091,0.0
38152,0.0
38217,0.0
38224,0.0
38245,0.0
38275,0.0
38326,0.0
38330,0.0
38341,0.0
38351,0.0
38403,0.0
38465,0.0
38596,0.0
38603,0.0
38611,0.0
38648,0.0
38870,0.0
38873,0.0
38874,0.0
39100,0.0
39157,0.0
39182,0.0
39239,0.0
39251,0.0
39285,0.0
39349,0.0
39359,0.0
39362,0.0
39605,0.0
39708,0.0
39719,0.0
39760,0.0
39780,0.0
39817,0.0
39976,0.0
40012,0.0
40017,0.0
40148,0.0
40195,0.0
40281,0.0
40297,0.0
40347,0.0
40373,0.0
40438,0.0
40487,0.0
40531,0.0
40541,0.0
40561,0.0
40572,0.0
40731,0.0
40847,0.0
40875,0.0
40909,0.0
40962,0.0
40991,0.0
41252,0.0
41270,0.0
41336,0.0
41399,0.0
41500,0.0
41650,0.0
41658,0.0
41689,0.0
41760,0.0
41844,0.0
41892,0.0
42058,0.0
42062,0.0
42067,0.0
42108,0.0
42138,0.0
42166,0.0
42225,0.0
42440,0.0
42498,0.0
42587,0.0
42610,0.0
42617,0.0
42635,0.0
42760,0.0
42843,0.0
42875,0.0
42877,0.0
42940,0.0
42947,0.0
43034,0.0
43066,0.0
43133,0.0
43183,0.0
43191,0.0
43320,0.0
43345,0.0
43415,0.0
43454,0.0
43507,0.0
43518,0.0
43520,0.0
43543,0.0
43745,0.0
43856,0.0
43895,0.0
43909,0.0
43958,0.0
44053,0.0
44209,0.0
44423,0.0
44427,0.0
44553,0.0
44612,0.0
44770,0.0
44900,0.0
45079,0.0
45111,0.0
45170,0.0
45250,0.0
45328,0.0
45380,0.0
45420,0.0
45434,0.0
45467,0.0
45477,0.0
45484,0.0
45654,0.0
45722,0.0
45727,0.0
45739,0.0
45745,0.0
45761,0.0
45809,0.0
45828,0.0
45857,0.0
45903,0.0
45906,0.0
45982,0.0
45998,0.0
46015,0.0
46069,0.0
46221,0.0
46269,0.0
46304,0.0
46383,0.0
46389,0.0
46506,0.0
46578,0.0
46592,0.0
46652,0.0
46659,0.0
46685,0.0
46761,0.0
46780,0.0
46951,0.0
46979,0.0
46998,0.0
47018,0.0
47022,0.0
47026,0.0
47088,0.0
47188,0.0
47286,0.0
47299,0.0
47316,0.0
47524,0.0
47599,0.0
47645,0.0
47677,0.0
47784,0.0
47806,0.0
47827,0.0
47852,0.0
47872,0.0
47919,0.0
47925,0.0
47929,0.0
47944,0.0
47962,0.0
47972,0.0
48166,0.0
48169,0.0
48285,0.0
48325,0.0
48390,0.0
48518,0.0
48673,0.0
48908,0.0
48976,0.0
48979,0.0
49023,0.0
49078,0.0
49118,0.0
49224,0.0
49232,0.0
49239,0.0
49240,0.0
49250,0.0
49305,0.0
49310,0.0
49401,0.0
49404,0.0
49406,0.0
49442,0.0
49453,0.0
49543,0.0
49613,0.0
49765,0.0
49863,0.0
49912,0.0
49970,0.0
49988,0.0
50021,0.0
50025,0.0
50035,0.0
50057,0.0
50094,0.0
50168,0.0
50192,0.0
50217,0.0
50271,0.0
50335,0.0
50361,0.0
50590,0.0
50641,0.0
50655,0.0
50688,0.0
50733,0.0
50820,0.0
50831,0.0
50951,0.0
50992,0.0
51017,0.0
51040,0.0
51056,0.0
51065,0.0
51092,0.0
51099,0.0
51109,0.0
51232,0.0
51252,0.0
51258,0.0
51262,0.0
51277,0.0
51300,0.0
51427,0.0
51442,0.0
51486,0.0
51511,0.0
51515,0.0
51584,0.0
51662,0.0
51683,0.0
51730,0.0
51858,0.0
51897,0.0
51933,0.0
52065,0.0
52096,0.0
52109,0.0
52133,0.0
52200,0.0
52222,0.0
52267,0.0
52280,0.0
52295,0.0
52297,0.0
52452,0.0
52596,0.0
52679,0.0
52754,0.0
52882,0.0
52926,0.0
52934,0.0
52937,0.0
52974,0.0
52986,0.0
52997,0.0
53035,0.0
53070,0.0
53099,0.0
53115,0.0
53123,0.0
53185,0.0
53187,0.0
53191,0.0
53205,0.0
53250,0.0
53281,0.0
53430,0.0
53438,0.0
53543,0.0
53585,0.0
53592,0.0
53613,0.0
53692,0.0
53694,0.0
53734,0.0
53738,0.0
53796,0.0
53830,0.0
53894,0.0
53947,0.0
54113,0.0
54166,0.0
54169,0.0
54229,0.0
54235,0.0
54299,0.0
54321,0.0
54344,0.0
54346,0.0
54438,0.0
54534,0.0
54538,0.0
54686,0.0
54787,0.0
54822,0.0
54825,0.0
54882,0.0
54973,0.0
54974,0.0
55044,0.0
55050,0.0
55077,0.0
55172,0.0
55197,0.0
55233,0.0
55258,0.0
55281,0.0
55351,0.0
55357,0.0
55461,0.0
55647,0.0
55648,0.0
55650,0.0
55661,0.0
55708,0.0
55850,0.0
55900,0.0
55905,0.0
55981,0.0
56033,0.0
56085,0.0
56247,0.0
56307,0.0
56364,0.0
56430,0.0
56459,0.0
56486,0.0
56534,0.0
56617,0.0
56629,0.0
56683,0.0
56696,0.0
56759,0.0
56775,0.0
56798,0.0
56817,0.0
56830,0.0
56834,0.0
56916,0.0
56951,0.0
56970,0.0
57008,0.0
57109,0.0
57168,0.0
57183,0.0
57233,0.0
57310,0.0
57406,0.0
57418,0.0
57472,0.0
57479,0.0
57488,0.0
57550,0.0
57629,0.0
57685,0.0
57689,0.0
57708,0.0
57748,0.0
57834,0.0
57839,0.0
57904,0.0
57927,0.0
57988,0.0
58053,0.0
58157,0.0
58176,0.0
58203,0.0
58236,0.0
58317,0.0
58373,0.0
58425,0.0
58459,0.0
58631,0.0
58708,0.0
58723,0.0
58724,0.0
58752,0.0
58784,0.0
58838,0.0
58893,0.0
58918,0.0
58940,0.0
58959,0.0
58980,0.0
59088,0.0
59142,0.0
59188,0.0
59237,0.0
59271,0.0
59283,0.0
59315,0.0
59319,0.0
59341,0.0
59365,0.0
59409,0.0
59496,0.0
59529,0.0
59538,0.0
59638,0.0
59714,0.0
59715,0.0
59724,0.0
59750,0.0
59806,0.0
59811,0.0
59883,0.0
59922,0.0
59953,0.0
59985,0.0
60088,0.0
60104,0.0
60160,0.0
60161,0.0
60182,0.0
60189,0.0
60201,0.0
60236,0.0
60309,0.0
60312,0.0
60393,0.0
60555,0.0
60595,0.0
60608,0.0
60637,0.0
60747,0.0
60860,0.0
60862,0.0
60966,0.0
60984,0.0
61034,0.0
61115,0.0
61153,0.0
61168,0.0
61221,0.0
61279,0.0
61345,0.0
61482,0.0
61558,0.0
61603,0.0
61638,0.0
61661,0.0
61663,0.0
61722,0.0
61793,0.0
61817,0.0
61836,0.0
61846,0.0
61976,0.0
61986,0.0
62068,0.0
62255,0.0
62286,0.0
62329,0.0
62344,0.0
62346,0.0
62349,0.0
62436,0.0
62448,0.0
62471,0.0
62491,0.0
62610,0.0
62654,0.0
62833,0.0
62871,0.0
63002,0.0
63122,0.0
63131,0.0
63163,0.0
63209,0.0
63249,0.0
63377,0.0
63487,0.0
63498,0.0
63601,0.0
63620,0.0
63633,0.0
63660,0.0
63736,0.0
63768,0.0
63776,0.0
63815,0.0
63851,0.0
63864,0.0
63922,0.0
63971,0.0
64085,0.0
64116,0.0
64144,0.0
64154,0.0
64168,0.0
64169,0.0
64253,0.0
64289,0.0
64301,0.0
64365,0.0
64440,0.0
64447,0.0
64476,0.0
64520,0.0
64619,0.0
64651,0.0
64730,0.0
64741,0.0
64948,0.0
65170,0.0
65189,0.0
65251,0.0
65273,0.0
65324,0.0
65399,0.0
65469,0.0
65487,0.0
65595,0.0
65669,0.0
65712,0.0
65727,0.0
65742,0.0
65766,0.0
65865,0.0
65881,0.0
65897,0.0
65899,0.0
66243,0.0
66245,0.0
66296,0.0
66315,0.0
66470,0.0
66490,0.0
66599,0.0
66613,0.0
66637,0.0
66694,0.0
66719,0.0
66788,0.0
66800,0.0
66813,0.0
66820,0.0
66968,0.0
66979,0.0
67020,0.0
67202,0.0
67291,0.0
67336,0.0
67350,0.0
67355,0.0
67376,0.0
67378,0.0
67439,0.0
67473,0.0
67485,0.0
67497,0.0
67520,0.0
67549,0.0
67622,0.0
67667,0.0
67673,0.0
67731,0.0
67859,0.0
67872,0.0
67905,0.0
68098,0.0
68197,0.0
68222,0.0
68226,0.0
68308,0.0
68442,0.0
68650,0.0
68667,0.0
68702,0.0
68785,0.0
68798,0.0
68855,0.0
68998,0.0
68999,0.0
69081,0.0
69114,0.0
69206,0.0
69242,0.0
69268,0.0
69301,0.0
69563,0.0
69570,0.0
69575,0.0
69683,0.0
69711,0.0
69817,0.0
69920,0.0
70067,0.0
70093,0.0
70109,0.0
70163,0.0
70175,0.0
70252,0.0
70275,0.0
70336,0.0
70418,0.0
70448,0.0
70577,0.0
70616,0.0
70678,0.0
70724,0.0
70805,0.0
70823,0.0
70840,0.0
70931,0.0
70945,0.0
70956,0.0
71062,0.0
71153,0.0
71165,0.0
71192,0.0
71251,0.0
71273,0.0
71296,0.0
71324,0.0
71334,0.0
71393,0.0
71468,0.0
71497,0.0
71508,0.0
71637,0.0
71654,0.0
71731,0.0
71821,0.0
71875,0.0
71896,0.0
71993,0.0
72017,0.0
72161,0.0
72202,0.0
72206,0.0
72250,0.0
72360,0.0
72384,0.0
72515,0.0
72543,0.0
72639,0.0
72657,0.0
72770,0.0
72788,0.0
72842,0.0
72849,0.0
72972,0.0
73016,0.0
73034,0.0
73069,0.0
73093,0.0
73269,0.0
73338,0.0
73465,0.0
73621,0.0
73742,0.0
73786,0.0
73857,0.0
73868,0.0
74126,0.0
74248,0.0
74258,0.0
74262,0.0
74319,0.0
74379,0.0
74458,0.0
74493,0.0
74664,0.0
74750,0.0
74770,0.0
74835,0.0
74948,0.0
74959,0.0
75007,0.0
75013,0.0
75058,0.0
75221,0.0
75223,0.0
75383,0.0
75385,0.0
75405,0.0
75436,0.0
75463,0.0
75488,0.0
75574,0.0
75615,0.0
75675,0.0
75703,0.0
75707,0.0
75720,0.0
75809,0.0
75929,0.0
76031,0.0
76106,0.0
76120,0.0
76125,0.0
76128,0.0
76206,0.0
76337,0.0
76403,0.0
76410,0.0
76448,0.0
76578,0.0
76584,0.0
76680,0.0
76729,0.0
76894,0.0
76951,0.0
76956,0.0
77006,0.0
77012,0.0
77045,0.0
77075,0.0
77130,0.0
77136,0.0
77156,0.0
77260,0.0
77523,0.0
77672,0.0
77677,0.0
77694,0.0
77740,0.0
77825,0.0
77845,0.0
77865,0.0
77935,0.0
77962,0.0
77979,0.0
78045,0.0
78288,0.0
78338,0.0
78380,0.0
78410,0.0
78411,0.0
78566,0.0
78605,0.0
78622,0.0
78645,0.0
78654,0.0
78688,0.0
78846,0.0
78897,0.0
78905,0.0
78972,0.0
78986,0.0
78990,0.0
79236,0.0
79282,0.0
79328,0.0
79360,0.0
79363,0.0
79395,0.0
79507,0.0
79575,0.0
79599,0.0
79706,0.0
79731,0.0
79745,0.0
79813,0.0
79838,0.0
79897,0.0
79994,0.0
80006,0.0
80135,0.0
80270,0.0
80347,0.0
80371,0.0
80410,0.0
80451,0.0
80551,0.0
80654,0.0
80766,0.0
80811,0.0
80859,0.0
80861,0.0
80904,0.0
80910,0.0
80929,0.0
80953,0.0
80992,0.0
81126,0.0
81128,0.0
81209,0.0
81253,0.0
81325,0.0
81382,0.0
81429,0.0
81433,0.0
81591,0.0
81601,0.0
81614,0.0
81617,0.0
81695,0.0
81706,0.0
81779,0.0
81884,0.0
81938,0.0
81952,0.0
82002,0.0
82079,0.0
82119,0.0
82182,0.0
82203,0.0
82215,0.0
82338,0.0
82442,0.0
82500,0.0
82554,0.0
82558,0.0
82635,0.0
82636,0.0
82666,0.0
82698,0.0
82781,0.0
82805,0.0
82855,0.0
82910,0.0
82924,0.0
83017,0.0
83070,0.0
83103,0.0
83168,0.0
83215,0.0
83247,0.0
83308,0.0
83357,0.0
83418,0.0
83419,0.0
83421,0.0
83545,0.0
83589,0.0
83591,0.0
83683,0.0
83689,0.0
83708,0.0
83827,0.0
83943,0.0
83944,0.0
83976,0.0
84047,0.0
84053,0.0
84072,0.0
84095,0.0
84191,0.0
84299,0.0
84364,0.0
84388,0.0
84449,0.0
84589,0.0
84594,0.0
84602,0.0
84618,0.0
84634,0.0
84656,0.0
84659,0.0
84770,0.0
84791,0.0
84847,0.0
84944,0.0
85166,0.0
85172,0.0
85182,0.0
85253,0.0
85270,0.0
85325,0.0
85409,0.0
85461,0.0
85608,0.0
85681,0.0
85742,0.0
85820,0.0
85878,0.0
85952,0.0
86007,0.0
86055,0.0
86153,0.0
86180,0.0
86210,0.0
86213,0.0
86223,0.0
86234,0.0
86398,0.0
86527,0.0
86534,0.0
86630,0.0
86642,0.0
86721,0.0
86763,0.0
86825,0.0
86997,0.0
87002,0.0
87021,0.0
87037,0.0
87113,0.0
87245,0.0
87246,0.0
87307,0.0
87309,0.0
87384,0.0
87404,0.0
87460,0.0
87489,0.0
87701,0.0
87732,0.0
87747,0.0
87766,0.0
87825,0.0
87885,0.0
87917,0.0
87985,0.0
88008,0.0
88118,0.0
88198,0.0
88352,0.0
88363,0.0
88378,0.0
88533,0.0
88536,0.0
88547,0.0
88582,0.0
88599,0.0
88625,0.0
88675,0.0
88962,0.0
89313,0.0
89322,0.0
89365,0.0
89452,0.0
89513,0.0
89517,0.0
89606,0.0
89663,0.0
89753,0.0
89782,0.0
89785,0.0
89787,0.0
89792,0.0
89973,0.0
89992,0.0
90120,0.0
90162,0.0
90178,0.0
90199,0.0
90224,0.0
90326,0.0
90460,0.0
90473,0.0
90626,0.0
90645,0.0
90664,0.0
90675,0.0
90717,0.0
90748,0.0
90780,0.0
90810,0.0
90897,0.0
90911,0.0
90942,0.0
90944,0.0
90966,0.0
90978,0.0
91129,0.0
91176,0.0
91269,0.0
91346,0.0
91373,0.0
91609,0.0
91612,0.0
91687,0.0
91688,0.0
91819,0.0
91886,0.0
91906,0.0
91922,0.0
91933,0.0
91955,0.0
92035,0.0
92054,0.0
92176,0.0
92191,0.0
92215,0.0
92251,0.0
92290,0.0
92385,0.0
92435,0.0
92495,0.0
92571,0.0
92596,0.0
92658,0.0
92659,0.0
92686,0.0
92687,0.0
92924,0.0
92952,0.0
92981,0.0
93118,0.0
93304,0.0
93412,0.0
93426,0.0
93462,0.0
93474,0.0
93483,0.0
93493,0.0
93520,0.0
93662,0.0
93778,0.0
93930,0.0
93988,0.0
94014,0.0
94029,0.0
94053,0.0
94063,0.0
94169,0.0
94261,0.0
94300,0.0
94340,0.0
94359,0.0
94418,0.0
94576,0.0
94812,0.0
94816,0.0
94837,0.0
94918,0.0
94934,0.0
95048,0.0
95087,0.0
95175,0.0
95182,0.0
95263,0.0
95477,0.0
95506,0.0
95597,0.0
95647,0.0
95661,0.0
95663,0.0
95666,0.0
95669,0.0
95689,0.0
95845,0.0
95867,0.0
96063,0.0
96064,0.0
96078,0.0
96367,0.0
96472,0.0
96585,0.0
96662,0.0
96667,0.0
96718,0.0
96799,0.0
96806,0.0
96850,0.0
96973,0.0
96981,0.0
97061,0.0
97079,0.0
97221,0.0
97256,0.0
97272,0.0
97274,0.0
97337,0.0
97381,0.0
97382,0.0
97396,0.0
97410,0.0
97611,0.0
97630,0.0
97678,0.0
97693,0.0
97727,0.0
97787,0.0
97974,0.0
97977,0.0
98236,0.0
98266,0.0
98330,0.0
98445,0.0
98454,0.0
98479,0.0
98651,0.0
98671,0.0
98708,0.0
98789,0.0
98836,0.0
99025,0.0
99037,0.0
99071,0.0
99073,0.0
99350,0.0
99397,0.0
99550,0.0
99797,0.0
99989,0.0
100139,0.0
100159,0.0
100253,0.0
100453,0.0
100776,0.0
100839,0.0
100892,0.0
100923,0.0
101237,0.0
101285,0.0
101340,0.0
101383,0.0
101413,0.0
101426,0.0
101493,0.0
101525,0.0
101571,0.0
101844,0.0
101954,0.0
101958,0.0
101986,0.0
102062,0.0
102124,0.0
102126,0.0
102135,0.0
102288,0.0
102372,0.0
102384,0.0
102458,0.0
102521,0.0
102535,0.0
102552,0.0
102562,0.0
102614,0.0
102804,0.0
103008,0.0
103066,0.0
103091,0.0
103150,0.0
103200,0.0
103229,0.0
103247,0.0
103541,0.0
103559,0.0
103610,0.0
103644,0.0
103861,0.0
103899,0.0
103916,0.0
103976,0.0
104011,0.0
104055,0.0
104131,0.0
104193,0.0
104207,0.0
104296,0.0
104319,0.0
104357,0.0
104771,0.0
104819,0.0
104837,0.0
104897,0.0
104944,0.0
104987,0.0
105026,0.0
105054,0.0
105081,0.0
105098,0.0
105128,0.0
105280,0.0
105305,0.0
105307,0.0
105316,0.0
105435,0.0
105448,0.0
105452,0.0
105528,0.0
105678,0.0
105704,0.0
105811,0.0
105852,0.0
105919,0.0
105951,0.0
106121,0.0
106184,0.0
106390,0.0
106548,0.0
106591,0.0
106621,0.0
106658,0.0
106902,0.0
107014,0.0
107055,0.0
107169,0.0
107254,0.0
107317,0.0
107357,0.0
107395,0.0
107419,0.0
107429,0.0
107564,0.0
107643,0.0
107671,0.0
107675,0.0
107680,0.0
107861,0.0
108022,0.0
108094,0.0
108170,0.0
108311,0.0
108512,0.0
108568,0.0
108599,0.0
108622,0.0
108726,0.0
108742,0.0
108860,0.0
108874,0.0
108910,0.0
109006,0.0
109308,0.0
109440,0.0
109550,0.0
109563,0.0
109615,0.0
109616,0.0
109617,0.0
109640,0.0
109701,0.0
109893,0.0
110134,0.0
110136,0.0
110232,0.0
110376,0.0
110410,0.0
110428,0.0
110561,0.0
110598,0.0
110620,0.0
110624,0.0
110710,0.0
110758,0.0
110839,0.0
110868,0.0
111006,0.0
111070,0.0
111336,0.0
111415,0.0
111428,0.0
111676,0.0
111691,0.0
111701,0.0
111818,0.0
111963,0.0
112135,0.0
112173,0.0
112177,0.0
112310,0.0
112333,0.0
112446,0.0
112490,0.0
112532,0.0
112556,0.0
112568,0.0
112617,0.0
112669,0.0
112687,0.0
112745,0.0
112853,0.0
112869,0.0
112882,0.0
112898,0.0
113054,0.0
113128,0.0
113184,0.0
113189,0.0
113249,0.0
113398,0.0
113443,0.0
113486,0.0
113593,0.0
113799,0.0
113861,0.0
113864,0.0
113966,0.0
114233,0.0
114350,0.0
114390,0.0
114397,0.0
114438,0.0
114492,0.0
114538,0.0
114561,0.0
114564,0.0
114579,0.0
114616,0.0
114719,0.0
114744,0.0
114792,0.0
114994,0.0
115040,0.0
115130,0.0
115131,0.0
115260,0.0
115572,0.0
115768,0.0
115779,0.0
115898,0.0
116055,0.0
116073,0.0
116131,0.0
116156,0.0
116168,0.0
116177,0.0
116233,0.0
116266,0.0
116404,0.0
116439,0.0
116507,0.0
116721,0.0
117041,0.0
117090,0.0
117113,0.0
117222,0.0
117351,0.0
117541,0.0
117645,0.0
117679,0.0
117789,0.0
117793,0.0
117825,0.0
117874,0.0
117918,0.0
117946,0.0
118048,0.0
118065,0.0
118192,0.0
118288,0.0
118435,0.0
118440,0.0
118447,0.0
118523,0.0
118602,0.0
118651,0.0
118732,0.0
118774,0.0
118811,0.0
118829,0.0
118901,0.0
118912,0.0
118989,0.0
119208,0.0
119360,0.0
119425,0.0
119515,0.0
119609,0.0
119723,0.0
119760,0.0
119908,0.0
119929,0.0
120185,0.0
120269,0.0
120382,0.0
120872,0.0
121050,0.0
121099,0.0
121118,0.0
121146,0.0
121152,0.0
121194,0.0
121212,0.0
121218,0.0
121234,0.0
121487,0.0
121508,0.0
121554,0.0
121795,0.0
121849,0.0
121956,0.0
122014,0.0
122135,0.0
122140,0.0
122214,0.0
122222,0.0
122246,0.0
122307,0.0
122322,0.0
122388,0.0
122399,0.0
122414,0.0
122428,0.0
122448,0.0
122567,0.0
122748,0.0
122758,0.0
122763,0.0
122779,0.0
122786,0.0
122819,0.0
122946,0.0
123078,0.0
123220,0.0
123265,0.0
123279,0.0
123285,0.0
123364,0.0
123406,0.0
123612,0.0
123631,0.0
123646,0.0
123665,0.0
123779,0.0
123810,0.0
123863,0.0
123933,0.0
123939,0.0
124187,0.0
124230,0.0
124343,0.0
124351,0.0
124372,0.0
124530,0.0
124683,0.0
124689,0.0
124690,0.0
124694,0.0
124695,0.0
124814,0.0
124830,0.0
124858,0.0
124874,0.0
125036,0.0
125057,0.0
125090,0.0
125092,0.0
125314,0.0
125356,0.0
125548,0.0
125836,0.0
125952,0.0
126015,0.0
126112,0.0
126262,0.0
126283,0.0
126352,0.0
126388,0.0
126431,0.0
126452,0.0
126533,0.0
126609,0.0
126660,0.0
126870,0.0
126980,0.0
127016,0.0
127165,0.0
127384,0.0
127417,0.0
127833,0.0
127861,0.0
127958,0.0
127997,0.0
128015,0.0
128069,0.0
128102,0.0
128139,0.0
128167,0.0
128177,0.0
128362,0.0
128384,0.0
128659,0.0
128746,0.0
128865,0.0
128990,0.0
129259,0.0
129272,0.0
129287,0.0
129330,0.0
129698,0.0
129834,0.0
129836,0.0
129854,0.0
129995,0.0
130054,0.0
130241,0.0
130243,0.0
130374,0.0
130718,0.0
130744,0.0
131166,0.0
131328,0.0
131484,0.0
131514,0.0
131557,0.0
131567,0.0
131583,0.0
131953,0.0
132048,0.0
132053,0.0
132096,0.0
132171,0.0
132208,0.0
132272,0.0
132301,0.0
132303,0.0
132381,0.0
132434,0.0
132468,0.0
132540,0.0
132546,0.0
132850,0.0
132974,0.0
133028,0.0
133191,0.0
133303,0.0
133334,0.0
133411,0.0
133473,0.0
133694,0.0
133853,0.0
133856,0.0
133927,0.0
134002,0.0
134038,0.0
134119,0.0
134138,0.0
134428,0.0
134517,0.0
134540,0.0
134554,0.0
134593,0.0
134672,0.0
134750,0.0
134827,0.0
134864,0.0
134936,0.0
135136,0.0
135156,0.0
135458,0.0
135530,0.0
135596,0.0
135675,0.0
135963,0.0
135985,0.0
136008,0.0
136031,0.0
136088,0.0
136252,0.0
136268,0.0
136445,0.0
136453,0.0
136504,0.0
136524,0.0
136598,0.0
136828,0.0
136874,0.0
137020,0.0
137093,0.0
137143,0.0
137460,0.0
137605,0.0
137750,0.0
137840,0.0
138151,0.0
138268,0.0
138306,0.0
138423,0.0
138550,0.0
138638,0.0
138770,0.0
138829,0.0
138967,0.0
139025,0.0
139045,0.0
139093,0.0
139180,0.0
139287,0.0
139319,0.0
139341,0.0
139491,0.0
139717,0.0
139800,0.0
139849,0.0
139893,0.0
139913,0.0
140142,0.0
140166,0.0
140303,0.0
140379,0.0
140399,0.0
140680,0.0
140771,0.0
140914,0.0
140972,0.0
141078,0.0
141082,0.0
141090,0.0
141181,0.0
141326,0.0
141462,0.0
141468,0.0
141556,0.0
141711,0.0
141812,0.0
142146,0.0
142264,0.0
142435,0.0
142460,0.0
142568,0.0
142761,0.0
142961,0.0
143074,0.0
143153,0.0
143218,0.0
143373,0.0
143377,0.0
143426,0.0
143812,0.0
143814,0.0
143863,0.0
144030,0.0
144126,0.0
144148,0.0
144247,0.0
144451,0.0
144527,0.0
144718,0.0
144893,0.0
144906,0.0
144928,0.0
144954,0.0
145220,0.0
145288,0.0
145417,0.0
145419,0.0
145495,0.0
145533,0.0
145596,0.0
145629,0.0
145650,0.0
145732,0.0
145906,0.0
146003,0.0
